"lang"
{
"Language"	"brazilian"
"[english]DOTA_WearableType_Cape_and_Collar"	"Cape and Collar"
"DOTA_WearableType_Horned_Mask"	"Máscara com Chifres"
"[english]DOTA_WearableType_Horned_Mask"	"Horned Mask"
"DOTA_WearableType_Leggings_and_Girdpiece"	"Perneiras"
"[english]DOTA_WearableType_Leggings_and_Girdpiece"	"Leggings and Girdpiece"
"DOTA_WearableType_Sabre"	"Sabre"
"[english]DOTA_WearableType_Sabre"	"Sabre"
"DOTA_WearableType_Shoulder_Shields"	"Ombreiras"
"[english]DOTA_WearableType_Shoulder_Shields"	"Shoulder Shields"
"DOTA_WearableType_Spine_Spikes_and_Bicep_Guards"	"Espinhos nas Costas e Braçadeiras"
"[english]DOTA_WearableType_Spine_Spikes_and_Bicep_Guards"	"Spine Spikes and Bicep Guards"
"DOTA_Item_Desc_Copy_of_Dota_2_Champions_League"	"12 equipes da Europa e América do Norte se enfrentarão na Champions League por uma premiação total de US$ 50.000! 25% da renda obtida com a venda dos ingressos será destinada à premiação!"
"[english]DOTA_Item_Desc_Copy_of_Dota_2_Champions_League"	"The Champions League will feature 12 teams from Europe and North America fighting for $50,000! 25% of all ticket sales will be added to the prize pool!"
"DOTA_Item_Desc_Dota_2_Champions_League"	"12 equipes da Europa e América do Norte se enfrentarão na Champions League por uma premiação total de US$ 50.000! 6,25% da renda obtida com a venda dos ingressos será destinada à premiação!"
"[english]DOTA_Item_Desc_Dota_2_Champions_League"	"The Champions League will feature 12 teams from Europe and North America fighting for $50,000! 6.25% of all ticket sales will be added to the prize pool!"
"DOTA_Item_DotaTalk_SteelSeries_Oceania_Cup__ADMIN"	"DotaTalk SteelSeries Oceania Cup – ADMIN"
"[english]DOTA_Item_DotaTalk_SteelSeries_Oceania_Cup__ADMIN"	"DotaTalk SteelSeries Oceania Cup - ADMIN"
"DOTA_Item_Dota_2_Champions_League"	"Dota 2 Champions League"
"[english]DOTA_Item_Dota_2_Champions_League"	"Dota 2 Champions League"
"DOTA_Item_Dota_2_Champions_League__ADMIN"	"Dota 2 Champions League – ADMIN"
"[english]DOTA_Item_Dota_2_Champions_League__ADMIN"	"Dota 2 Champions League - ADMIN"
"DOTA_Item_Logitech_G__Free_to_Play__ADMIN"	"Logitech G – Free to Play – ADMIN"
"[english]DOTA_Item_Logitech_G__Free_to_Play__ADMIN"	"Logitech G - Free to Play - ADMIN"
"DOTA_Item_SteelSeries_Euro_Cup_Season_2__ADMIN"	"SteelSeries Euro Cup Season 2 – ADMIN"
"[english]DOTA_Item_SteelSeries_Euro_Cup_Season_2__ADMIN"	"SteelSeries Euro Cup Season 2 - ADMIN"
"DOTA_Item_SteelSeries_Southeast_Asian_Cup_Season_3__ADMIN"	"SteelSeries Southeast Asian Cup Season 3 – ADMIN"
"[english]DOTA_Item_SteelSeries_Southeast_Asian_Cup_Season_3__ADMIN"	"SteelSeries Southeast Asian Cup Season 3 - ADMIN"
"DOTA_Item_Sunday_Evening_Cup_Series__ADMIN"	"Sunday Evening Cup Series – ADMIN"
"[english]DOTA_Item_Sunday_Evening_Cup_Series__ADMIN"	"Sunday Evening Cup Series - ADMIN"
"DOTA_Item_WH_Overgaming_Challenge_2__ADMIN"	"WH Overgaming Challenge 2 – ADMIN"
"[english]DOTA_Item_WH_Overgaming_Challenge_2__ADMIN"	"WH Overgaming Challenge 2 - ADMIN"
"DOTA_Item_Arms_of_Burning_Turmoil_Set"	"Conjunto: Armamento do Caos Escaldante"
"[english]DOTA_Item_Arms_of_Burning_Turmoil_Set"	"Arms of Burning Turmoil Set"
"DOTA_Item_Desc_HyperX_D2L_Season_4"	"A D2L volta na sua quarta temporada com mais dinheiro e mais equipes! Assista a dezesseis das melhores equipes de Dota 2 do mundo se enfrentarem por mais de US$ 50.000 e a chance de jogar as finais no Caesar's Palace, em Las Vegas!"
"[english]DOTA_Item_Desc_HyperX_D2L_Season_4"	"The D2L returns for its fourth season with more money and more teams! Witness sixteen of the world's best Dota 2 teams battle it out for over $50,000 and a ticket to the Live Finals at Caesar's Palace in Las Vegas!"
"DOTA_Item_Desc_HyperX_D2L_Season_4__ADMIN"	"A D2L volta na sua quarta temporada com mais dinheiro e mais equipes! Assista a dezesseis das melhores equipes de Dota 2 do mundo se enfrentarem por mais de US$ 50.000 e a chance de jogar as finais no Caesar's Palace, em Las Vegas!"
"[english]DOTA_Item_Desc_HyperX_D2L_Season_4__ADMIN"	"The D2L returns for its fourth season with more money and more teams! Witness sixteen of the world's best Dota 2 teams battle it out for over $50,000 and a ticket to the Live Finals at Caesar'Âs Palace in Las Vegas!"
"DOTA_Item_Desc_SteelSeries_Dota_2_League_Code_A"	"Equipes asiáticas em ascensão juntam-se para se enfrentar pelas melhores posições na SteelSeries Dota 2 League por prêmios, além da chance de desafiar equipes de elite. Inclui a interface personalizada Vermelhão!"
"[english]DOTA_Item_Desc_SteelSeries_Dota_2_League_Code_A"	"Rising teams across Asia gather together to compete for top ranks in SteelSeries Dota 2 League for prizes plus a chance to challenge elite teams. Includes the Vermilion HUD skin!"
"DOTA_Item_HyperX_D2L_Season_4__ADMIN"	"HyperX D2L Season 4 – ADMIN"
"[english]DOTA_Item_HyperX_D2L_Season_4__ADMIN"	"HyperX D2L Season 4 - ADMIN"
"DOTA_Item_SteelSeries_Dota_2_League_Code_A__ADMIN"	"SteelSeries Dota 2 League: Code A – ADMIN"
"[english]DOTA_Item_SteelSeries_Dota_2_League_Code_A__ADMIN"	"SteelSeries Dota 2 League: Code A - ADMIN"
"DOTA_Item_Desc_Copy_of_SteelSeries_Malaysia_Cup__October"	"Este item novo ainda não possui uma descrição."
"[english]DOTA_Item_Desc_Copy_of_SteelSeries_Malaysia_Cup__October"	"This new item has no description."
"DOTA_Item_Desc_European_Elite_League"	"Os jogadores mais talentosos da Europa se enfrentarão em um formato clássico de liga por oito semanas, culminando em um torneio de eliminação dupla com partidas \"melhor de três\" entre 4 equipes por uma premiação total de 1.500 euros."
"[english]DOTA_Item_Desc_European_Elite_League"	"The most talented players in Europe compete in the classic league format for eight weeks, culminating in a 4-team double elimination best-of-three all-star tournament for a 1,500 Euro prize pool. "
"DOTA_Item_Desc_European_Elite_League__ADMIN"	"Os jogadores mais talentosos da Europa se enfrentarão em um formato clássico de liga por oito semanas, culminando em um torneio de eliminação dupla com partidas \"melhor de três\" entre 4 equipes por uma premiação total de 1.500 euros."
"[english]DOTA_Item_Desc_European_Elite_League__ADMIN"	"The most talented players in Europe compete in the classic league format for eight weeks, culminating in a 4-team double elimination best-of-three all-star tournament for a 1,500 Euro prize pool. "
"DOTA_Item_Dota_2_by_Ozone_Gaming__ADMIN"	"Dota 2 by Ozone Gaming – ADMIN"
"[english]DOTA_Item_Dota_2_by_Ozone_Gaming__ADMIN"	"Dota 2 by Ozone Gaming - ADMIN"
"DOTA_Item_European_Elite_League__ADMIN"	"European Elite League – ADMIN"
"[english]DOTA_Item_European_Elite_League__ADMIN"	"European Elite League - ADMIN"
"DOTA_Item_Fragbite_Masters__ADMIN"	"Fragbite Masters – ADMIN"
"[english]DOTA_Item_Fragbite_Masters__ADMIN"	"Fragbite Masters - ADMIN"
"DOTA_Item_Hungarian_Premier_League__ADMIN"	"Hungarian Premier League – ADMIN"
"[english]DOTA_Item_Hungarian_Premier_League__ADMIN"	"Hungarian Premier League - ADMIN"
"DOTA_Item_SteelSeries_Malaysia_Cup__October__ADMIN"	"SteelSeries Malaysia Cup – October – ADMIN"
"[english]DOTA_Item_SteelSeries_Malaysia_Cup__October__ADMIN"	"SteelSeries Malaysia Cup - October - ADMIN"
"DOTA_Item_Techlabs_Cup_Grand_Final__ADMIN"	"Techlabs Cup Grand Final – ADMIN"
"[english]DOTA_Item_Techlabs_Cup_Grand_Final__ADMIN"	"Techlabs Cup Grand Final - ADMIN"
"DOTA_Item_Armor_of_Kogu"	"Armadura de Kogu"
"[english]DOTA_Item_Armor_of_Kogu"	"Armor of Kogu"
"DOTA_Item_Bracers_of_Kogu"	"Braçadeiras de Kogu"
"[english]DOTA_Item_Bracers_of_Kogu"	"Bracers of Kogu"
"DOTA_Item_Celestial_Observatory"	"Observatório Celestial"
"[english]DOTA_Item_Celestial_Observatory"	"Celestial Observatory"
"DOTA_WearableType_Leg_Protection"	"Proteção de Perna"
"[english]DOTA_WearableType_Leg_Protection"	"Leg Protection"
"DOTA_Item_Adornment_of_the_Clergy_Ascetic"	"Adornos do Asceta Clérigo"
"[english]DOTA_Item_Adornment_of_the_Clergy_Ascetic"	"Adornment of the Clergy Ascetic"
"DOTA_Item_Arcane_Drapings"	"Capa Arcana"
"[english]DOTA_Item_Arcane_Drapings"	"Arcane Drapings"
"DOTA_Item_Arcane_Fist"	"Braçadeiras Arcanas"
"[english]DOTA_Item_Arcane_Fist"	"Arcane Fist"
"DOTA_Item_Arcane_Shield"	"Escudo Arcano"
"[english]DOTA_Item_Arcane_Shield"	"Arcane Shield"
"DOTA_Item_Arcane_Sight"	"Visão Arcana"
"[english]DOTA_Item_Arcane_Sight"	"Arcane Sight"
"DOTA_Item_Ardor_of_the_Scarlet_Raven_Set"	"Conjunto: Ardor do Corvo Escarlate"
"[english]DOTA_Item_Ardor_of_the_Scarlet_Raven_Set"	"Ardor of the Scarlet Raven Set"
"DOTA_Item_Arms_of_the_Gwimyeon_Warrior"	"Armamentos do Guerreiro Gwimyeon"
"[english]DOTA_Item_Arms_of_the_Gwimyeon_Warrior"	"Arms of the Gwimyeon Warrior"
"DOTA_Item_Belt_of_the_Scarlet_Raven"	"Cinto do Corvo Escarlate"
"[english]DOTA_Item_Belt_of_the_Scarlet_Raven"	"Belt of the Scarlet Raven"
"DOTA_Item_Bracers_of_the_Clergy_Ascetic"	"Braçadeiras do Asceta Clérigo"
"[english]DOTA_Item_Bracers_of_the_Clergy_Ascetic"	"Bracers of the Clergy Ascetic"
"DOTA_Item_Burden_of_the_Highborn"	"Fardo do Especialista"
"[english]DOTA_Item_Burden_of_the_Highborn"	"Burden of the Highborn"
"DOTA_Item_Cloth_of_the_Clergy_Ascetic"	"Tecido do Asceta Clérigo"
"[english]DOTA_Item_Cloth_of_the_Clergy_Ascetic"	"Cloth of the Clergy Ascetic"
"DOTA_Item_Coat_of_the_Scarlet_Raven"	"Capa do Corvo Escarlate"
"[english]DOTA_Item_Coat_of_the_Scarlet_Raven"	"Coat of the Scarlet Raven"
"DOTA_Item_Curse_of_the_Highborn"	"Maldição do Especialista"
"[english]DOTA_Item_Curse_of_the_Highborn"	"Curse of the Highborn"
"DOTA_Item_Desc_Ardor_of_the_Scarlet_Raven_Set"	"Inclui todos os itens do conjunto \"Ardor do Corvo Escarlate\" para o Bloodseeker:"
"[english]DOTA_Item_Desc_Ardor_of_the_Scarlet_Raven_Set"	"Includes all of the items in the 'Ardor of the Scarlet Raven' set for Bloodseeker:"
"DOTA_Item_Desc_Guardian_of_Silence_Set"	"Inclui todos os itens do conjunto \"Guardião do Silêncio\" para o Silencer:"
"[english]DOTA_Item_Desc_Guardian_of_Silence_Set"	"Includes all of the items in the 'Guardian of Silence' set for Silencer:"
"DOTA_Item_Desc_Highborn_Reckoning_Set"	"Inclui todos os itens do conjunto \"Vingança do Especialista\" para Riki:"
"[english]DOTA_Item_Desc_Highborn_Reckoning_Set"	"Includes all of the items in the 'Highborn Reckoning' set for Riki:"
"DOTA_Item_Desc_SteelSeries_Dota_2_League_Code_A__ADMIN"	"Equipes asiáticas em ascensão juntam-se para se enfrentar pelas melhores posições na SteelSeries Dota 2 League por prêmios, além da chance de desafiar equipes de elite."
"[english]DOTA_Item_Desc_SteelSeries_Dota_2_League_Code_A__ADMIN"	"Rising teams across Asia gather together to compete for top ranks in SteelSeries Dota 2 League for prizes plus a chance to challenge elite teams."
"DOTA_Item_Desc_Talon_of_the_Scarlet_Raven_Pack"	"Inclui ambas as Garras do Corvo Escarlate."
"[english]DOTA_Item_Desc_Talon_of_the_Scarlet_Raven_Pack"	"This bundle contains both the main and off-hand Talon of the Scarlet Raven."
"DOTA_Item_Desc_The_Clergy_Ascetic_Set"	"Inclui todos os itens do conjunto \"O Asceta Clérigo\" para o Anti-Mage:"
"[english]DOTA_Item_Desc_The_Clergy_Ascetic_Set"	"Includes all of the items in 'The Clergy Ascetic' set for Anti-Mage:"
"DOTA_Item_Gauntlets_of_the_Scarlet_Raven"	"Manoplas do Corvo Escarlate"
"[english]DOTA_Item_Gauntlets_of_the_Scarlet_Raven"	"Gauntlets of the Scarlet Raven"
"DOTA_Item_Guardian_of_Silence_Set"	"Conjunto: Guardião do Silêncio"
"[english]DOTA_Item_Guardian_of_Silence_Set"	"Guardian of Silence Set"
"DOTA_Item_Highborn_Reckoning_Set"	"Conjunto: Vingança do Especialista"
"[english]DOTA_Item_Highborn_Reckoning_Set"	"Highborn Reckoning Set"
"DOTA_Item_Hood_of_the_Clergy_Ascetic"	"Capuz do Asceta Clérigo"
"[english]DOTA_Item_Hood_of_the_Clergy_Ascetic"	"Hood of the Clergy Ascetic"
"DOTA_Item_Hood_of_the_Scarlet_Raven"	"Capuz do Corvo Escarlate"
"[english]DOTA_Item_Hood_of_the_Scarlet_Raven"	"Hood of the Scarlet Raven"
"DOTA_Item_Necklace_of_Scarlet_Raven"	"Colar do Corvo Escarlate"
"[english]DOTA_Item_Necklace_of_Scarlet_Raven"	"Necklace of Scarlet Raven"
"DOTA_Item_Reprieve_of_the_Clergy_Ascetic"	"Indulto do Asceta Clérigo"
"[english]DOTA_Item_Reprieve_of_the_Clergy_Ascetic"	"Reprieve of the Clergy Ascetic"
"DOTA_Item_Reprieve_of_the_Clergy_Ascetic__OffHand"	"Indulto do Asceta Clérigo – Secundário"
"[english]DOTA_Item_Reprieve_of_the_Clergy_Ascetic__OffHand"	"Reprieve of the Clergy Ascetic - Off-Hand"
"DOTA_Item_Talon_of_the_Scarlet_Raven"	"Garra do Corvo Escarlate"
"[english]DOTA_Item_Talon_of_the_Scarlet_Raven"	"Talon of the Scarlet Raven"
"DOTA_Item_Talon_of_the_Scarlet_Raven_Pack"	"Pacote: Garras do Corvo Escarlate"
"[english]DOTA_Item_Talon_of_the_Scarlet_Raven_Pack"	"Talon of the Scarlet Raven Pack"
"DOTA_Item_Talon_of_the_Scarlet_Raven__OffHand"	"Garra do Corvo Escarlate – Secundária"
"[english]DOTA_Item_Talon_of_the_Scarlet_Raven__OffHand"	"Talon of the Scarlet Raven - Off-Hand"
"DOTA_Item_Temper_of_the_Highborn__OffHand"	"Calma do Especialista – Secundária"
"[english]DOTA_Item_Temper_of_the_Highborn__OffHand"	"Temper of the Highborn - Off-Hand"
"DOTA_Item_The_Clergy_Ascetic_Set"	"Conjunto: O Asceta Clérigo"
"[english]DOTA_Item_The_Clergy_Ascetic_Set"	"The Clergy Ascetic Set"
"DOTA_Item_Thorns_of_the_Highborn"	"Chifres do Especialista"
"[english]DOTA_Item_Thorns_of_the_Highborn"	"Thorns of the Highborn"
"DOTA_Item_Whisk_of_the_Highborn"	"Chicote do Especialista"
"[english]DOTA_Item_Whisk_of_the_Highborn"	"Whisk of the Highborn"
"DOTA_Item_Wrath_of_the_Highborn"	"Ira do Especialista"
"[english]DOTA_Item_Wrath_of_the_Highborn"	"Wrath of the Highborn"
"DOTA_Item_Wrath_of_the_Highborn_Pack"	"Pacote: Adagas do Especialista"
"[english]DOTA_Item_Wrath_of_the_Highborn_Pack"	"Wrath of the Highborn Pack"
"DOTA_WearableType_Armwrap"	"Faixas de Braço"
"[english]DOTA_WearableType_Armwrap"	"Armwrap"
"DOTA_WearableType_Faulds"	"Calças"
"[english]DOTA_WearableType_Faulds"	"Faulds"
"DOTA_WearableType_Kilt"	"Saia"
"[english]DOTA_WearableType_Kilt"	"Kilt"
"DOTA_WearableType_Paudron"	"Ombreira"
"[english]DOTA_WearableType_Paudron"	"Paudron"
"DOTA_WearableType_Records"	"Registros"
"[english]DOTA_WearableType_Records"	"Records"
"DOTA_WearableType_Sack"	"Sack"
"[english]DOTA_WearableType_Sack"	"Sack"
"DOTA_WearableType_Shift"	"Capa"
"[english]DOTA_WearableType_Shift"	"Shift"
"DOTA_WearableType_Shoulder_Garb"	"Ornamento de Ombro"
"[english]DOTA_WearableType_Shoulder_Garb"	"Shoulder Garb"
"DOTA_WearableType_Spirit_Ward"	"Sentinela Espírito"
"[english]DOTA_WearableType_Spirit_Ward"	"Spirit Ward"
"DOTA_WearableType_Thorax"	"Tórax"
"[english]DOTA_WearableType_Thorax"	"Thorax"
"DOTA_Item_Desc_Nexon_Invitational_Super_Match"	"A Nexon trará oito das melhores equipes internacionais e quatro da Coreia do Sul para se enfrentarem em uma série de partidas épicas em Seul, na Coreia do Sul. Produzido e transmitido pela OnGameNet, este evento das estrelas acontecerá de 28 de outubro a 25 de novembro de 2013."
"[english]DOTA_Item_Desc_Nexon_Invitational_Super_Match"	"Nexon features eight of the best international teams and four from Korea facing off in an epic series of showdowns in Seoul, Korea. Produced and broadcast by OnGameNet, this all-star event will run from October 28 till November 25, 2013."
"DOTA_Item_Nexon_Invitational_Super_Match__ADMIN"	"Nexon Invitational Super Match – ADMIN"
"[english]DOTA_Item_Nexon_Invitational_Super_Match__ADMIN"	"Nexon Invitational Super Match - ADMIN"
"DOTA_Item_Desc_Nexon_Invitational_Super_Match__ADMIN"	"A Nexon trará oito das melhores equipes internacionais e quatro da Coreia do Sul para se enfrentarem em uma série de partidas épicas em Seul, na Coreia do Sul. Produzido e transmitido pela OnGameNet, este evento das estrelas acontecerá de 28 de outubro a 25 de novembro de 2013."
"[english]DOTA_Item_Desc_Nexon_Invitational_Super_Match__ADMIN"	"Nexon features eight of the best international teams and four from Korea facing off in an epic series of showdowns in Seoul, Korea. Produced and broadcast by OnGameNet, this all-star event will run from October 28 till November 25, 2013."
"DOTA_Item_ASUS_ROG_DreamLeague"	"ASUS ROG DreamLeague"
"[english]DOTA_Item_ASUS_ROG_DreamLeague"	"ASUS ROG DreamLeague"
"DOTA_Item_ASUS_ROG_DreamLeague__ADMIN"	"ASUS ROG DreamLeague – ADMIN"
"[english]DOTA_Item_ASUS_ROG_DreamLeague__ADMIN"	"ASUS ROG DreamLeague - ADMIN"
"DOTA_Item_Armlets_of_Teardrop_Ice"	"Braceletes das Lágrimas de Gelo"
"[english]DOTA_Item_Armlets_of_Teardrop_Ice"	"Armlets of Teardrop Ice"
"DOTA_Item_Armour_of_the_Exiled_Ronin"	"Armadura do Ronin Exilado"
"[english]DOTA_Item_Armour_of_the_Exiled_Ronin"	"Armour of the Exiled Ronin"
"DOTA_Item_Azuremir"	"Azuremir"
"[english]DOTA_Item_Azuremir"	"Azuremir"
"DOTA_Item_Azuremir__Nexon_Invitational_Super_Match_Bundle"	"Pacote: Ingresso da Nexon Invitational Super Match + Azuremir"
"[english]DOTA_Item_Azuremir__Nexon_Invitational_Super_Match_Bundle"	"Azuremir & Nexon Invitational Super Match Bundle"
"DOTA_Item_Belt_of_Teardrop_Ice"	"Cinto das Lágrimas de Gelo"
"[english]DOTA_Item_Belt_of_Teardrop_Ice"	"Belt of Teardrop Ice"
"DOTA_Item_Blade_of_the_Blood_Stained_Sands"	"Lâmina das Areias Sangrentas"
"[english]DOTA_Item_Blade_of_the_Blood_Stained_Sands"	"Blade of the Blood Stained Sands"
"DOTA_Item_Burden_of_the_Exiled_Ronin"	"Fardo do Ronin Exilado"
"[english]DOTA_Item_Burden_of_the_Exiled_Ronin"	"Burden of the Exiled Ronin"
"DOTA_Item_Carapace_of_the_Chosen_Larva"	"Carapaça da Larva Escolhida"
"[english]DOTA_Item_Carapace_of_the_Chosen_Larva"	"Carapace of the Chosen Larva"
"DOTA_Item_Chosen_Larva_Bundle"	"Pacote: A Larva Escolhida"
"[english]DOTA_Item_Chosen_Larva_Bundle"	"Chosen Larva Bundle"
"DOTA_Item_Cloud_Forged_Battle_Gear_Set"	"Conjunto: Armamento Forjado nas Nuvens"
"[english]DOTA_Item_Cloud_Forged_Battle_Gear_Set"	"Cloud Forged Battle Gear Set"
"DOTA_Item_Cloud_Forged_Great_Bracers"	"Grandes Braçadeiras Forjadas nas Nuvens"
"[english]DOTA_Item_Cloud_Forged_Great_Bracers"	"Cloud Forged Great Bracers"
"DOTA_Item_Cloud_Forged_Great_Girdle"	"Grande Saia Forjada nas Nuvens"
"[english]DOTA_Item_Cloud_Forged_Great_Girdle"	"Cloud Forged Great Girdle"
"DOTA_Item_Cloud_Forged_Great_Helm"	"Grande Elmo Forjado nas Nuvens"
"[english]DOTA_Item_Cloud_Forged_Great_Helm"	"Cloud Forged Great Helm"
"DOTA_Item_Cloud_Forged_Great_Mantle"	"Grandes Ombreiras Forjadas nas Nuvens"
"[english]DOTA_Item_Cloud_Forged_Great_Mantle"	"Cloud Forged Great Mantle"
"DOTA_Item_Cloud_Forged_Great_Staff"	"Grande Cajado Forjado nas Nuvens"
"[english]DOTA_Item_Cloud_Forged_Great_Staff"	"Cloud Forged Great Staff"
"DOTA_Item_Cloud_Forged_Great_Wings"	"Grandes Asas Forjadas nas Nuvens"
"[english]DOTA_Item_Cloud_Forged_Great_Wings"	"Cloud Forged Great Wings"
"DOTA_Item_Cowl_of_the_Blood_Stained_Sands"	"Capuz das Areias Sangrentas"
"[english]DOTA_Item_Cowl_of_the_Blood_Stained_Sands"	"Cowl of the Blood Stained Sands"
"DOTA_Item_Desc_ASUS_ROG_DreamLeague"	"A temporada inicial da ASUS ROG DreamLeague é patrocinada por ASUS OG, ROCCAT e TV6. A partir de 4 de novembro, 6 das melhores equipes do mundo se enfrentarão em 30 partidas de liga, com as finais acontecendo na DreamHack Winter 2013 (28 a 30 de novembro), por uma premiação total de US$ 50.000. Inclui o conjunto \"Vestimentas da Determinação de Ferro\"."
"[english]DOTA_Item_Desc_ASUS_ROG_DreamLeague"	"ASUS ROG DreamLeague Kick-off season is sponsored by ASUS ROG, ROCCAT & TV6. Starting on November 4th, 6 of the world's best teams will compete in 30 league games and a playoffs at DreamHack Winter 2013 on November 28-30th for a $50,000 prize pool. Includes the Vestments of the Iron Will Set."
"DOTA_Item_Desc_Chosen_Larva_Bundle"	"Inclui todos os itens do conjunto \"A Larva Escolhida\" para o Nyx Assassin e fornece acesso à liga WH Overgaming Challenge #2.
<br><br>
- Carapaça da Larva Escolhida<br>
- Capacete da Larva Escolhida<br>
- Ferrão da Larva Escolhida<br>
- Garras da Larva Escolhida<br>
- WH Overgaming Challenge #2<br><br>"
"[english]DOTA_Item_Desc_Chosen_Larva_Bundle"	"Includes all items in the Chosen Larva Set and access to the WH Overgaming Challenge #2 league.
	<br><br>
	- Carapace of the Chosen Larva<br>
	- Helmet of the Chosen Larva<br>
	- Stinger of the Chosen Larva<br>
	- Pincers of the Chosen Larva<br>
	- WH Overgaming Challenge #2<br><br>"
"DOTA_Item_Desc_Cloud_Forged_Battle_Gear_Set"	"Inclui todos os itens do conjunto \"Armamento Forjado nas Nuvens\" para o Skywrath Mage:"
"[english]DOTA_Item_Desc_Cloud_Forged_Battle_Gear_Set"	"This bundle contains all of the items in the 'Cloud Forged Battle Gear Set' for Skywrath Mage:"
"DOTA_Item_Desc_Dota_2_Champions_League__ADMIN"	"12 equipes da Europa e América do Norte se enfrentarão na Champions League por uma premiação total de US$ 50.000! 6,25% da renda obtida com a venda dos ingressos será destinada à premiação!"
"[english]DOTA_Item_Desc_Dota_2_Champions_League__ADMIN"	"The Champions League will feature 12 teams from Europe and North America fighting for $50,000! 6.25% of all ticket sales will be added to the prize pool!"
"DOTA_Item_Desc_Hunter_of_the_Blood_Stained_Sands_Set"	"Inclui todos os itens do conjunto \"O Caçador das Areias Sangrentas\" para o Bounty Hunter:"
"[english]DOTA_Item_Desc_Hunter_of_the_Blood_Stained_Sands_Set"	"Includes all of the items in the 'Hunter of the Blood Stained Sands' set for Bounty Hunter:"
