"lang"
{
"Language"	"portuguese"
"[english]Comp_600_PG_page_qualifier_predictions4selectionsheroacross_inuse_choices_15"	"71 - 75"
"Comp_600_PG_page_qualifier_predictions4selectionsheroacross_inuse_choices_16"	"76 - 80"
"[english]Comp_600_PG_page_qualifier_predictions4selectionsheroacross_inuse_choices_16"	"76 - 80"
"Comp_600_PG_page_qualifier_predictions4selectionsheroacross_inuse_choices_17"	"81 - 85"
"[english]Comp_600_PG_page_qualifier_predictions4selectionsheroacross_inuse_choices_17"	"81 - 85"
"Comp_600_PG_page_qualifier_predictions4selectionsheroacross_inuse_choices_18"	"86 - 90"
"[english]Comp_600_PG_page_qualifier_predictions4selectionsheroacross_inuse_choices_18"	"86 - 90"
"Comp_600_PG_page_qualifier_predictions4selectionsheroacross_inuse_choices_19"	"91 - 95"
"[english]Comp_600_PG_page_qualifier_predictions4selectionsheroacross_inuse_choices_19"	"91 - 95"
"Comp_600_PG_page_qualifier_predictions4selectionsheroacross_inuse_choices_20"	"96 - 100"
"[english]Comp_600_PG_page_qualifier_predictions4selectionsheroacross_inuse_choices_20"	"96 - 100"
"Comp_600_PG_page_favoritestextdescription_text"	"Seleciona a tua equipa e jogador favorito da lista de equipas convidadas e ganha alguns pontos para o teu Compêndio. Também iremos ajudar-te a encontrar outros jogadores que gostam da mesma equipa e jogador!"
"[english]Comp_600_PG_page_favoritestextdescription_text"	"Select your Favorite Team & Player in the invited teams, and earn some points towards your Compendium Level. We'll also help you find other players who like the same team & player!"
"Comp_600_PG_page_favoritestextteam_title_text"	"EQUIPA"
"[english]Comp_600_PG_page_favoritestextteam_title_text"	"TEAM"
"Comp_600_PG_page_favoritestextplayer_title_text"	"JOGADOR"
"[english]Comp_600_PG_page_favoritestextplayer_title_text"	"PLAYER"
"Comp_600_PG_page_favoritestextselect_team_text"	"SELECIONA A TUA EQUIPA FAVORITA"
"[english]Comp_600_PG_page_favoritestextselect_team_text"	"SELECT YOUR FAVORITE TEAM"
"Comp_600_PG_page_favoritestextselect_player_text"	"SELECIONA O TEU JOGADOR FAVORITO"
"[english]Comp_600_PG_page_favoritestextselect_player_text"	"SELECT YOUR FAVORITE PLAYER"
"Comp_600_PG_page_allstarmatchtexttitle_text"	"PARTIDA ALL-STAR"
"[english]Comp_600_PG_page_allstarmatchtexttitle_text"	"ALL STAR MATCH"
"Comp_600_PG_page_allstarmatchtextdescription_text"	"Uma partida All-Star entre duas equipas organizadas pela comunidade irá decorrer durante o seguimento do The International. Cria as tuas equipas ideais abaixo selecionando jogadores de qualquer uma das equipas participantes."
"[english]Comp_600_PG_page_allstarmatchtextdescription_text"	"An All-Star Match featuring two teams designed by the community will be played during The International lead-up. Form your two dream teams below by selecting players from any of the attending teams."
"Comp_600_PG_page_allstarmatchtextteam1_title_text"	"EQUIPA 1 - Treinador: Na'Vi - XBOCT"
"[english]Comp_600_PG_page_allstarmatchtextteam1_title_text"	"TEAM 1, Coached by Na'Vi - XBOCT"
"Comp_600_PG_page_allstarmatchtextteam2_title_text"	"EQUIPA 2 - Treinador: Vici Gaming - ROTK"
"[english]Comp_600_PG_page_allstarmatchtextteam2_title_text"	"TEAM 2, Coached by Vici Gaming - ROTK"
"Comp_600_PG_page_teamprofile_alliancetexttitle_text"	"PERFIL DE EQUIPA: ALLIANCE"
"[english]Comp_600_PG_page_teamprofile_alliancetexttitle_text"	"TEAM PROFILE: ALLIANCE"
"Comp_600_PG_page_teamprofile_alliancetextcountryname_text"	"Suécia"
"[english]Comp_600_PG_page_teamprofile_alliancetextcountryname_text"	"SWEDEN"
"Comp_600_PG_page_teamprofile_alliancetextlist_text"	"1º - DreamHack Bucharest 2014<br>2º - Star Ladder Star Series (8ª temp.)<br>1º - Dota 2 Champions League (1ª temp.)<br>1º - The International 2013"
"[english]Comp_600_PG_page_teamprofile_alliancetextlist_text"	"#1 DreamHack Bucharest 2014<br>#2 Star Ladder Star Series Season 8<br>#1 Dota 2 Champions League Season 1<br>#1 The International 2013"
"Comp_600_PG_page_teamprofile_alliancetextplayer1_name_text"	"s4"
"[english]Comp_600_PG_page_teamprofile_alliancetextplayer1_name_text"	"s4"
"Comp_600_PG_page_teamprofile_alliancetextplayer1_realname_text"	"Nome: Gustav Magnusson"
"[english]Comp_600_PG_page_teamprofile_alliancetextplayer1_realname_text"	"Name: Gustav Magnusson"
"Comp_600_PG_page_teamprofile_alliancetextplayer1_age_text"	"Idade: 22 anos"
"[english]Comp_600_PG_page_teamprofile_alliancetextplayer1_age_text"	"Age: 22"
"Comp_600_PG_page_teamprofile_alliancetextplayer1_role_text"	"Cargo: Mid"
"[english]Comp_600_PG_page_teamprofile_alliancetextplayer1_role_text"	"Role: Mid"
"Comp_600_PG_page_teamprofile_alliancetextplayer2_name_text"	"AdmiralBulldog"
"[english]Comp_600_PG_page_teamprofile_alliancetextplayer2_name_text"	"AdmiralBulldog"
"Comp_600_PG_page_teamprofile_alliancetextplayer2_realname_text"	"Nome: Henrik Ahnberg"
"[english]Comp_600_PG_page_teamprofile_alliancetextplayer2_realname_text"	"Name: Henrik Ahnberg"
"Comp_600_PG_page_teamprofile_alliancetextplayer2_age_text"	"Idade: 23 anos"
"[english]Comp_600_PG_page_teamprofile_alliancetextplayer2_age_text"	"Age: 23"
"Comp_600_PG_page_teamprofile_alliancetextplayer2_role_text"	"Cargo: Offlane"
"[english]Comp_600_PG_page_teamprofile_alliancetextplayer2_role_text"	"Role: Offlane"
"Comp_600_PG_page_teamprofile_alliancetextplayer3_name_text"	"Loda"
"[english]Comp_600_PG_page_teamprofile_alliancetextplayer3_name_text"	"Loda"
"Comp_600_PG_page_teamprofile_alliancetextplayer3_realname_text"	"Nome: Jonathan Berg"
"[english]Comp_600_PG_page_teamprofile_alliancetextplayer3_realname_text"	"Name: Jonathan Berg"
"Comp_600_PG_page_teamprofile_alliancetextplayer3_age_text"	"Idade: 26 anos"
"[english]Comp_600_PG_page_teamprofile_alliancetextplayer3_age_text"	"Age: 26"
"Comp_600_PG_page_teamprofile_alliancetextplayer3_role_text"	"Cargo: Carry"
"[english]Comp_600_PG_page_teamprofile_alliancetextplayer3_role_text"	"Role: Carry"
"Comp_600_PG_page_teamprofile_alliancetextplayer4_name_text"	"Akke"
"[english]Comp_600_PG_page_teamprofile_alliancetextplayer4_name_text"	"Akke"
"Comp_600_PG_page_teamprofile_alliancetextplayer4_realname_text"	"Nome: Joakim Akterhall"
"[english]Comp_600_PG_page_teamprofile_alliancetextplayer4_realname_text"	"Name: Joakim Akterhall"
"Comp_600_PG_page_teamprofile_alliancetextplayer4_age_text"	"Idade: 25 anos"
"[english]Comp_600_PG_page_teamprofile_alliancetextplayer4_age_text"	"Age: 25"
"Comp_600_PG_page_teamprofile_alliancetextplayer4_role_text"	"Cargo: Support"
"[english]Comp_600_PG_page_teamprofile_alliancetextplayer4_role_text"	"Role: Support"
"Comp_600_PG_page_teamprofile_alliancetextplayer5_name_text"	"EGM"
"[english]Comp_600_PG_page_teamprofile_alliancetextplayer5_name_text"	"EGM"
"Comp_600_PG_page_teamprofile_alliancetextplayer5_realname_text"	"Nome: Jerry Lundqvist"
"[english]Comp_600_PG_page_teamprofile_alliancetextplayer5_realname_text"	"Name: Jerry Lundqvist"
"Comp_600_PG_page_teamprofile_allianceimagesplayer1_countrytooltip_data_tooltip_title"	"Suécia"
"[english]Comp_600_PG_page_teamprofile_allianceimagesplayer1_countrytooltip_data_tooltip_title"	"Sweden"
"Comp_600_PG_page_teamprofile_titantexttitle_text"	"PERFIL DE EQUIPA: TITAN"
"[english]Comp_600_PG_page_teamprofile_titantexttitle_text"	"TEAM PROFILE: TITAN"
"Comp_600_PG_page_teamprofile_titantextcountryname_text"	"Malásia"
"[english]Comp_600_PG_page_teamprofile_titantextcountryname_text"	"MALAYSIA"
"Comp_600_PG_page_teamprofile_titantextlist_text"	"1º - WD Dota 2 Pro Series 1<br>1º - JoinDOTA League (1ª temp.) - Ásia<br>3º - ACG SEA Invitational 2014<br>1º - Asian Cyber Games 2013"
"[english]Comp_600_PG_page_teamprofile_titantextlist_text"	"#1 WD Dota 2 Pro Series 1<br>#1 JoinDOTA League Season 1 Asia<br>#3 ACG SEA Invitational 2014<br>#1 Asian Cyber Games 2013"
"Comp_600_PG_page_teamprofile_titantextplayer1_name_text"	"KyXy"
"[english]Comp_600_PG_page_teamprofile_titantextplayer1_name_text"	"KyXy"
"Comp_600_PG_page_teamprofile_titantextplayer1_realname_text"	"Nome: Lee Kong Yang"
"[english]Comp_600_PG_page_teamprofile_titantextplayer1_realname_text"	"Name: Lee Kong Yang"
"Comp_600_PG_page_teamprofile_titantextplayer2_name_text"	"Yamateh"
"[english]Comp_600_PG_page_teamprofile_titantextplayer2_name_text"	"Yamateh"
"Comp_600_PG_page_teamprofile_titantextplayer2_realname_text"	"Nome: Ng Wei Poong"
"[english]Comp_600_PG_page_teamprofile_titantextplayer2_realname_text"	"Name: Ng Wei Poong"
"Comp_600_PG_page_teamprofile_titantextplayer2_age_text"	"Idade: 21 anos"
"[english]Comp_600_PG_page_teamprofile_titantextplayer2_age_text"	"Age: 21"
"Comp_600_PG_page_teamprofile_titantextplayer3_name_text"	"Ohaiyo"
"[english]Comp_600_PG_page_teamprofile_titantextplayer3_name_text"	"Ohaiyo"
"Comp_600_PG_page_teamprofile_titantextplayer3_realname_text"	"Nome: Chong Xin Khoo"
"[english]Comp_600_PG_page_teamprofile_titantextplayer3_realname_text"	"Name: Chong Xin Khoo"
"Comp_600_PG_page_teamprofile_titantextplayer4_name_text"	"Net"
"[english]Comp_600_PG_page_teamprofile_titantextplayer4_name_text"	"Net"
"Comp_600_PG_page_teamprofile_titantextplayer4_realname_text"	"Nome: Wai Pern Lim"
"[english]Comp_600_PG_page_teamprofile_titantextplayer4_realname_text"	"Name: Wai Pern Lim"
"Comp_600_PG_page_teamprofile_titantextplayer5_name_text"	"Xtinct"
"[english]Comp_600_PG_page_teamprofile_titantextplayer5_name_text"	"Xtinct"
"Comp_600_PG_page_teamprofile_titantextplayer5_realname_text"	"Nome: Joel Chan Zhan Leong"
"[english]Comp_600_PG_page_teamprofile_titantextplayer5_realname_text"	"Name: Joel Chan Zhan Leong"
"Comp_600_PG_page_teamprofile_titantextplayer5_age_text"	"Idade: "
"[english]Comp_600_PG_page_teamprofile_titantextplayer5_age_text"	"Age: "
"Comp_600_PG_page_teamprofile_titanimagesplayer1_countrytooltip_data_tooltip_title"	"Malásia"
"[english]Comp_600_PG_page_teamprofile_titanimagesplayer1_countrytooltip_data_tooltip_title"	"Malaysia"
"Comp_600_PG_page_teamprofile_egtexttitle_text"	"PERFIL DE EQUIPA: EVIL GENIUSES"
"[english]Comp_600_PG_page_teamprofile_egtexttitle_text"	"TEAM PROFILE: EVIL GENIUSES"
"Comp_600_PG_page_teamprofile_egtextcountryname_text"	"EUA"
"[english]Comp_600_PG_page_teamprofile_egtextcountryname_text"	"USA"
"Comp_600_PG_page_teamprofile_egtextlist_text"	"3º - Star Ladder Star Series (9ª temp.)<br>1º - MLG T.K.O. America<br>2º - Electronic Sports World Cup 2013"
"[english]Comp_600_PG_page_teamprofile_egtextlist_text"	"#3 Star Ladder Star Series Season 9<br>#1 MLG T.K.O. America<br>#2 Electronic Sports World Cup 2013"
"Comp_600_PG_page_teamprofile_egtextplayer1_name_text"	"Fear"
"[english]Comp_600_PG_page_teamprofile_egtextplayer1_name_text"	"Fear"
"Comp_600_PG_page_teamprofile_egtextplayer1_realname_text"	"Nome: Clinton Loomis"
"[english]Comp_600_PG_page_teamprofile_egtextplayer1_realname_text"	"Name: Clinton Loomis"
"Comp_600_PG_page_teamprofile_egtextplayer2_name_text"	"Arteezy"
"[english]Comp_600_PG_page_teamprofile_egtextplayer2_name_text"	"Arteezy"
"Comp_600_PG_page_teamprofile_egtextplayer2_realname_text"	"Nome: Artour Babaev"
"[english]Comp_600_PG_page_teamprofile_egtextplayer2_realname_text"	"Name: Artour Babaev"
"Comp_600_PG_page_teamprofile_egtextplayer2_age_text"	"Idade: 17 anos"
"[english]Comp_600_PG_page_teamprofile_egtextplayer2_age_text"	"Age: 17"
"Comp_600_PG_page_teamprofile_egtextplayer3_name_text"	"Universe"
"[english]Comp_600_PG_page_teamprofile_egtextplayer3_name_text"	"Universe"
"Comp_600_PG_page_teamprofile_egtextplayer3_realname_text"	"Nome: Saahil Arora"
"[english]Comp_600_PG_page_teamprofile_egtextplayer3_realname_text"	"Name: Saahil Arora"
"Comp_600_PG_page_teamprofile_egtextplayer4_name_text"	"Zai"
"[english]Comp_600_PG_page_teamprofile_egtextplayer4_name_text"	"Zai"
"Comp_600_PG_page_teamprofile_egtextplayer4_realname_text"	"Nome: Ludwig Wahlberg"
"[english]Comp_600_PG_page_teamprofile_egtextplayer4_realname_text"	"Name: Ludwig Wahlberg"
"Comp_600_PG_page_teamprofile_egtextplayer4_age_text"	"Idade: 16 anos"
"[english]Comp_600_PG_page_teamprofile_egtextplayer4_age_text"	"Age: 16"
"Comp_600_PG_page_teamprofile_egtextplayer5_name_text"	"PPD"
"[english]Comp_600_PG_page_teamprofile_egtextplayer5_name_text"	"PPD"
"Comp_600_PG_page_teamprofile_egtextplayer5_realname_text"	"Nome: Peter Dager"
"[english]Comp_600_PG_page_teamprofile_egtextplayer5_realname_text"	"Name: Peter Dager"
"Comp_600_PG_page_teamprofile_egimagesplayer2_countrytooltip_data_tooltip_title"	"Canadá"
"[english]Comp_600_PG_page_teamprofile_egimagesplayer2_countrytooltip_data_tooltip_title"	"Canada"
"Comp_600_PG_page_teamprofile_fnatictexttitle_text"	"PERFIL DE EQUIPA: FNATIC"
"[english]Comp_600_PG_page_teamprofile_fnatictexttitle_text"	"TEAM PROFILE: FNATIC"
"Comp_600_PG_page_teamprofile_fnatictextcountryname_text"	"Europa"
"[english]Comp_600_PG_page_teamprofile_fnatictextcountryname_text"	"Europe"
"Comp_600_PG_page_teamprofile_fnatictextlist_text"	"1º - MLG T.K.O. - Europa<br>1º - XMG Captains Draft Invitational<br>2º - Dota 2 League (4ª temp.)<br>2º - ASUS ROG DreamLeague Kick-Off Season"
"[english]Comp_600_PG_page_teamprofile_fnatictextlist_text"	"#1 MLG T.K.O. Europe<br>#1 XMG Captains Draft Invitational<br>#2 Dota 2 League Season 4<br>#2 ASUS ROG DreamLeague Kick-Off Season"
"Comp_600_PG_page_teamprofile_fnatictextplayer1_name_text"	"Era"
"[english]Comp_600_PG_page_teamprofile_fnatictextplayer1_name_text"	"Era"
"Comp_600_PG_page_teamprofile_fnatictextplayer1_realname_text"	"Nome: Adrian Kryeziu"
"[english]Comp_600_PG_page_teamprofile_fnatictextplayer1_realname_text"	"Name: Adrian Kryeziu"
"Comp_600_PG_page_teamprofile_fnatictextplayer1_age_text"	"Idade: 18 anos"
"[english]Comp_600_PG_page_teamprofile_fnatictextplayer1_age_text"	"Age: 18"
"Comp_600_PG_page_teamprofile_fnatictextplayer2_name_text"	"H4nn1"
"[english]Comp_600_PG_page_teamprofile_fnatictextplayer2_name_text"	"H4nn1"
"Comp_600_PG_page_teamprofile_fnatictextplayer2_realname_text"	"Nome: Kai Hanbueckers"
"[english]Comp_600_PG_page_teamprofile_fnatictextplayer2_realname_text"	"Name: Kai Hanbueckers"
"Comp_600_PG_page_teamprofile_fnatictextplayer3_name_text"	"Trixi"
"[english]Comp_600_PG_page_teamprofile_fnatictextplayer3_name_text"	"Trixi"
"Comp_600_PG_page_teamprofile_fnatictextplayer3_realname_text"	"Nome: Kalle Saarinen"
"[english]Comp_600_PG_page_teamprofile_fnatictextplayer3_realname_text"	"Name: Kalle Saarinen"
"Comp_600_PG_page_teamprofile_fnatictextplayer3_age_text"	"Idade: 24 anos"
"[english]Comp_600_PG_page_teamprofile_fnatictextplayer3_age_text"	"Age: 24"
"Comp_600_PG_page_teamprofile_fnatictextplayer4_name_text"	"N0Tail"
"[english]Comp_600_PG_page_teamprofile_fnatictextplayer4_name_text"	"N0Tail"
"Comp_600_PG_page_teamprofile_fnatictextplayer4_realname_text"	"Nome: Johan Sundstein"
"[english]Comp_600_PG_page_teamprofile_fnatictextplayer4_realname_text"	"Name: Johan Sundstein"
"Comp_600_PG_page_teamprofile_fnatictextplayer4_age_text"	"Idade: 20 anos"
"[english]Comp_600_PG_page_teamprofile_fnatictextplayer4_age_text"	"Age: 20"
"Comp_600_PG_page_teamprofile_fnatictextplayer5_name_text"	"Fly"
"[english]Comp_600_PG_page_teamprofile_fnatictextplayer5_name_text"	"Fly"
"Comp_600_PG_page_teamprofile_fnatictextplayer5_realname_text"	"Nome: Tal Aizik"
"[english]Comp_600_PG_page_teamprofile_fnatictextplayer5_realname_text"	"Name: Tal Aizik"
"Comp_600_PG_page_teamprofile_fnaticimagesplayer2_countrytooltip_data_tooltip_title"	"Alemanha"
"[english]Comp_600_PG_page_teamprofile_fnaticimagesplayer2_countrytooltip_data_tooltip_title"	"Germany"
"Comp_600_PG_page_teamprofile_fnaticimagesplayer3_countrytooltip_data_tooltip_title"	"Finlândia"
"[english]Comp_600_PG_page_teamprofile_fnaticimagesplayer3_countrytooltip_data_tooltip_title"	"Finland"
"Comp_600_PG_page_teamprofile_fnaticimagesplayer4_countrytooltip_data_tooltip_title"	"Dinamarca"
"[english]Comp_600_PG_page_teamprofile_fnaticimagesplayer4_countrytooltip_data_tooltip_title"	"Denmark"
"Comp_600_PG_page_teamprofile_fnaticimagesplayer5_countrytooltip_data_tooltip_title"	"Israel"
"[english]Comp_600_PG_page_teamprofile_fnaticimagesplayer5_countrytooltip_data_tooltip_title"	"Israel"
"Comp_600_PG_page_teamprofile_newbeetexttitle_text"	"PERFIL DE EQUIPA: NEWBEE"
"[english]Comp_600_PG_page_teamprofile_newbeetexttitle_text"	"TEAM PROFILE: NEWBEE"
"Comp_600_PG_page_teamprofile_newbeetextcountryname_text"	"China"
"[english]Comp_600_PG_page_teamprofile_newbeetextcountryname_text"	"China"
"Comp_600_PG_page_teamprofile_newbeetextplayer1_name_text"	"Hao"
"[english]Comp_600_PG_page_teamprofile_newbeetextplayer1_name_text"	"Hao"
"Comp_600_PG_page_teamprofile_newbeetextplayer1_realname_text"	"Nome: Chen Zhihao"
"[english]Comp_600_PG_page_teamprofile_newbeetextplayer1_realname_text"	"Name: Chen Zhihao"
"Comp_600_PG_page_teamprofile_newbeetextplayer2_name_text"	"Mu"
"[english]Comp_600_PG_page_teamprofile_newbeetextplayer2_name_text"	"Mu"
"Comp_600_PG_page_teamprofile_newbeetextplayer2_realname_text"	"Nome: Zhang Pan"
"[english]Comp_600_PG_page_teamprofile_newbeetextplayer2_realname_text"	"Name: Zhang Pan"
"Comp_600_PG_page_teamprofile_newbeetextplayer3_name_text"	"xiao8"
"[english]Comp_600_PG_page_teamprofile_newbeetextplayer3_name_text"	"xiao8"
"Comp_600_PG_page_teamprofile_newbeetextplayer3_realname_text"	"Nome: Zhang Ning"
"[english]Comp_600_PG_page_teamprofile_newbeetextplayer3_realname_text"	"Name: Zhang Ning"
